date,symbol,industry,close,marketCap,vcp,contractions,volatilityRatio,pe,peTrend,fcfTrend,epsTrend,freeFloatPct,closelyHeldPct,employees,rulesPassed,score
2026-08-15,RARE,Health Care,26.49,2611619246,false,11,0.21,,unknown,unknown,unknown,,,1371,6,5
2026-08-15,OPLN,Consumer Discretionary,35.5,4359309653,false,15,6.74,,unknown,unknown,unknown,,,4800,6,5
2026-08-15,FUL,Industrials,62.75,3375160040,false,14,0.51,,unknown,unknown,unknown,,,7100,6,5
2026-08-15,WSBC,Finance,42.69,4094222401,false,13,2.22,,unknown,unknown,unknown,,,2969,6,5
2026-08-15,CNS,Finance,84.74,4357460706,false,15,1.54,,unknown,unknown,unknown,,,424,6,5
2026-08-15,SLG,Real Estate,56.09,3973971284,false,14,2.02,,unknown,unknown,unknown,,,1289,6,5
2026-08-15,MCHB,Finance,17.08,3762930002,false,10,3.23,,unknown,unknown,unknown,,,1756,6,5
2026-08-15,DYN,Health Care,25.7,4799383277,false,13,2.16,,unknown,unknown,unknown,,,289,6,5
2026-08-15,FHB,Finance,27.66,3365686336,false,13,0.42,,unknown,unknown,unknown,,,2000,6,5
2026-08-15,EEFT,Finance,73.2,2737943154,false,12,0.5,,unknown,unknown,unknown,,,10800,6,5
2026-08-15,XMTR,Real Estate,96.26,5517967137,false,11,0.4,,unknown,unknown,unknown,,,1174,6,5
2026-08-15,CGON,Health Care,75.03,6650687336,false,12,0.42,,unknown,unknown,unknown,,,142,6,5
2026-08-15,CDP,Real Estate,36.95,4190516423,false,13,0.91,,unknown,unknown,unknown,,,430,6,5
2026-08-15,KNSA,Health Care,76.75,5988342998,false,16,0.98,,unknown,unknown,unknown,,,366,6,5
2026-08-15,NMIH,Finance,45.71,3438207969,false,13,0.73,,unknown,unknown,unknown,,,225,6,5
2026-08-15,EE,Utilities,36.63,4153919106,false,11,0.3,,unknown,unknown,unknown,,,1046,6,5
2026-08-15,SBCF,Finance,36.13,3498207728,false,14,0.14,,unknown,unknown,unknown,,,1962,6,5
2026-08-15,KGS,Utilities,65.35,6607148426,false,12,4.7,,unknown,unknown,unknown,,,1300,6,5
2026-08-15,PVH,Industrials,82.47,3802534347,false,13,5.68,,unknown,unknown,unknown,,,26000,6,5
2026-08-15,FRPT,Consumer Staples,72.76,3496705464,false,14,0.07,,unknown,unknown,unknown,,,1288,6,5
2026-08-15,SHOO,Consumer Discretionary,47.14,3449568258,false,10,0.78,,unknown,unknown,unknown,,,6300,6,5
2026-08-15,HURN,Consumer Discretionary,151.87,2416262635,false,15,2.78,,unknown,unknown,unknown,,,9248,6,5
2026-08-15,WSFS,Finance,81.66,4172058804,false,11,0.35,,unknown,unknown,unknown,,,2335,6,5
2026-08-15,CBU,Finance,65.84,3464231185,false,9,1.3,,unknown,unknown,unknown,,,3001,6,5
2026-08-15,DAVE,Finance,334.57,4267609977,false,10,2.37,,unknown,unknown,unknown,,,280,6,5
2026-08-15,IDYA,Health Care,36.3,3502568269,false,11,0.45,,unknown,unknown,unknown,,,145,6,5
2026-08-15,AMBA,Technology,82.04,3598945897,false,15,1.06,,unknown,unknown,unknown,,,959,6,5
2026-08-15,AIR,Industrials,145.25,5847596510,false,11,0.85,,unknown,unknown,unknown,,,7100,6,5
2026-08-15,BLKB,Technology,45.25,2053901889,false,11,1.22,,unknown,unknown,unknown,,,2800,6,5
2026-08-15,TBBK,Finance,69.68,2842024851,false,13,0.61,,unknown,unknown,unknown,,,733,6,5
2026-08-15,SEI,Consumer Discretionary,63.3,4846652614,false,13,0.21,,unknown,unknown,unknown,,,468,6,5
2026-08-15,COCO,Consumer Staples,65.21,3827448652,false,12,0.39,,unknown,unknown,unknown,,,336,6,5
2026-08-15,BWIN,Finance,31.51,4395592504,false,14,0.13,,unknown,unknown,unknown,,,5000,6,5
2026-08-15,FBK,Finance,61.8,3088648928,false,17,13.42,,unknown,unknown,unknown,,,1594,6,5
2026-08-15,IRON,Health Care,78.84,3026891821,false,14,0.82,,unknown,unknown,unknown,,,165,6,5
2026-08-15,PBF,Energy,71.85,8516871810,false,15,7.59,,unknown,unknown,unknown,,,3678,6,5
2026-08-15,NCNO,Technology,20.81,2279796890,false,10,1.13,,unknown,unknown,unknown,,,1684,6,5
2026-08-15,LXP,Real Estate,60.57,3571041480,false,13,3,,unknown,unknown,unknown,,,58,6,5
2026-08-15,LQDA,Health Care,74.44,6663041846,false,7,0.75,,unknown,unknown,unknown,,,216,6,5
2026-08-15,BANC,Finance,19.74,3117943442,false,13,5.93,,unknown,unknown,unknown,,,1904,6,5
2026-08-15,CPK,Utilities,135.1,3256782071,false,12,2.03,,unknown,unknown,unknown,,,1300,6,5
2026-08-15,RELY,Real Estate,26.3,5567290620,false,9,1.39,,unknown,unknown,unknown,,,3200,6,5
2026-08-15,AVPT,Technology,13.48,2851901942,false,7,4.25,,unknown,unknown,unknown,,,3443,6,5
2026-08-15,WRBY,Health Care,25.91,3202684679,false,8,1.96,,unknown,unknown,unknown,,,4036,6,5
2026-08-15,AVNT,Industrials,46.34,4250283947,false,11,0.03,,unknown,unknown,unknown,,,9000,6,5
2026-08-15,NATL,Miscellaneous,46.93,3467983113,false,14,3.23,,unknown,unknown,unknown,,,20000,6,5
2026-08-15,CBZ,Real Estate,54.46,2955210850,false,14,2.5,,unknown,unknown,unknown,,,9500,6,5
2026-08-15,TENB,Technology,38.33,4221665548,false,7,0.72,,unknown,unknown,unknown,,,1995,6,5
2026-08-15,SYNA,Technology,108.63,4248191889,false,14,0.51,,unknown,unknown,unknown,,,1700,6,5
2026-08-15,MGEE,Energy,81.73,3088087301,false,16,0.36,,unknown,unknown,unknown,,,726,6,5
2026-08-15,APLE,Real Estate,16.07,3793848957,false,13,2.44,,unknown,unknown,unknown,,,64,6,5
2026-08-15,AWR,Utilities,88.97,3526381645,false,12,0.29,,unknown,unknown,unknown,,,900,6,5
2026-08-15,TNET,Real Estate,68.75,3155950738,false,10,1.78,,unknown,unknown,unknown,,,302955,6,5
2026-08-15,HIW,Real Estate,31.51,3475748709,false,9,0.63,,unknown,unknown,unknown,,,315,6,5
2026-08-15,POWWP,Industrials,24.39,2829614557,false,14,1.42,,unknown,unknown,unknown,,,63,6,5
2026-08-15,RHI,Consumer Discretionary,43.22,4424078206,false,10,1.97,,unknown,unknown,unknown,,,14500,6,5
2026-08-15,EWTX,Health Care,44.17,4797044378,false,13,1.29,,unknown,unknown,unknown,,,127,6,5
2026-08-15,SFNC,Finance,24.075,3479169470,false,11,0.49,,unknown,unknown,unknown,,,2917,6,5
2026-08-15,BOH,Finance,80.29,3167472295,false,13,2.26,,unknown,unknown,unknown,,,1877,6,5
2026-08-15,BCC,Consumer Discretionary,83.24,2904356057,false,12,4.36,,unknown,unknown,unknown,,,7740,6,5
2026-08-15,SXI,Industrials,331.18,4012219868,false,13,1.04,,unknown,unknown,unknown,,,4100,6,5
2026-08-15,GRBK,Consumer Discretionary,70.46,3030533640,false,14,0.09,,unknown,unknown,unknown,,,620,6,5
2026-08-15,CXT,Industrials,51.66,2973616965,false,10,1.37,,unknown,unknown,unknown,,,4800,6,5
2026-08-15,GSHD,Finance,66.29,2354349342,false,9,1.23,,unknown,unknown,unknown,,,1600,6,5
2026-08-15,LFST,Health Care,12.42,4745130664,false,11,3.28,,unknown,unknown,unknown,,,8542,6,5
2026-08-15,ITGR,Health Care,125.26,4257843932,false,12,1.13,,unknown,unknown,unknown,,,11000,6,5
2026-08-15,WDFC,Industrials,229.24,3076652047,false,13,0.22,,unknown,unknown,unknown,,,714,6,5
2026-08-15,IPAR,Consumer Discretionary,114.63,3671115276,false,11,0.94,,unknown,unknown,unknown,,,662,6,5
2026-08-15,HP,Energy,44.2,4417301369,false,14,0.55,,unknown,unknown,unknown,,,15700,6,5
2026-08-15,TR,Consumer Staples,40.92,3071931836,false,15,0.11,,unknown,unknown,unknown,,,2100,6,5
2026-08-15,ASH,Consumer Discretionary,73.71,3375429303,false,11,0.25,,unknown,unknown,unknown,,,2900,6,5
2026-08-15,FA,Technology,21.58,3706444652,false,14,0.46,,unknown,unknown,unknown,,,9500,6,5
2026-08-15,BATRA,Consumer Discretionary,57.33,3678745535,false,10,0.19,,unknown,unknown,unknown,,,1450,6,5
2026-08-15,CNK,Consumer Discretionary,37.38,4332785140,false,13,0.84,,unknown,unknown,unknown,,,27900,6,5
2026-08-15,CVBF,Finance,23.25,4091940364,false,8,0.76,,unknown,unknown,unknown,,,1079,6,5
2026-08-15,OCUL,Health Care,10.04,2204943315,false,10,1.34,,unknown,unknown,unknown,,,325,6,5
2026-08-15,PFS,Finance,24.64,3213613308,false,14,0.9,,unknown,unknown,unknown,,,1866,6,5
2026-08-15,MGRC,Consumer Discretionary,122.28,2986770072,false,9,0.46,,unknown,unknown,unknown,,,1306,6,5
2026-08-15,VC,Consumer Discretionary,108.22,2888979326,false,13,1.14,,unknown,unknown,unknown,,,10500,6,5
2026-08-15,APPN,Technology,35.41,2536333210,false,11,2.92,,unknown,unknown,unknown,,,2149,6,5
2026-08-15,ACMR,Technology,80.42,5601188342,false,17,0.64,,unknown,unknown,unknown,,,2513,6,5
2026-08-15,DNLI,Health Care,24.4,3900276633,false,14,0.77,,unknown,unknown,unknown,,,507,6,5
2026-08-15,WOR,Industrials,58.66,2870492843,false,14,2.69,,unknown,unknown,unknown,,,3800,6,5
2026-08-15,CAKE,Consumer Discretionary,113.38,5641860683,false,12,0.5,,unknown,unknown,unknown,,,48400,6,5
2026-08-15,CVI,Energy,35.26,3544708921,false,15,20.37,,unknown,unknown,unknown,,,1532,6,5
2026-08-15,CWT,Utilities,50.4,3116690690,false,18,0.93,,unknown,unknown,unknown,,,1336,6,5
2026-08-15,NSIT,Consumer Discretionary,154.25,4527060113,false,7,6.63,,unknown,unknown,unknown,,,14505,6,5
2026-08-15,CUBI,Finance,83.58,2823649920,false,10,0.09,,unknown,unknown,unknown,,,869,6,5
2026-08-15,CHEF,Consumer Discretionary,109.08,4450036734,false,14,2.38,,unknown,unknown,unknown,,,5156,6,5
2026-08-15,ALRM,Technology,55.57,2727943970,false,13,0.19,,unknown,unknown,unknown,,,2051,6,5
2026-08-15,ABM,Consumer Discretionary,48.13,2819499824,false,14,0.65,,unknown,unknown,unknown,,,113000,6,5
2026-08-15,CON,Health Care,35.43,4517953386,false,7,1.09,,unknown,unknown,unknown,,,9999,6,5
2026-08-15,ACLS,Technology,140.15,4328040683,false,14,1.44,,unknown,unknown,unknown,,,1465,6,5
2026-08-15,RNG,Technology,64.49,5385312387,false,14,3.06,,unknown,unknown,unknown,,,7378,6,5
2026-08-15,SYRE,Health Care,103.63,9137446956,false,14,1.79,,unknown,unknown,unknown,,,125,6,5
2026-08-15,MSGE,Consumer Discretionary,85.44,4041759193,false,10,0.27,,unknown,unknown,unknown,,,6260,6,5
2026-08-15,ADPT,Health Care,24.74,3948401131,false,11,0.5,,unknown,unknown,unknown,,,624,6,5
2026-08-15,DBRG,Real Estate,15.92,2984924874,false,8,3,,unknown,unknown,unknown,,,303,6,5
2026-08-15,HTFL,Health Care,42.08,3629014042,false,9,0.04,,unknown,unknown,unknown,,,843,6,5
2026-08-15,AAOI,Technology,150.28,12709064936,false,13,1.47,,unknown,unknown,unknown,,,4691,6,5
2026-08-15,WAFD,Finance,37.94,2807379330,false,11,0.66,,unknown,unknown,unknown,,,1979,6,5
2026-08-15,FFBC,Finance,34.38,3608832157,false,13,2.03,,unknown,unknown,unknown,,,2199,6,5
2026-08-15,PRK,Finance,207.79,3753552014,false,10,0.25,,unknown,unknown,unknown,,,1797,6,5
2026-08-15,TOWN,Finance,37.82,2822027421,false,13,0.56,,unknown,unknown,unknown,,,2932,6,5
2026-08-15,KWR,Industrials,170.72,2937698885,false,12,0.61,,unknown,unknown,unknown,,,4700,6,5
2026-08-15,TDW,Consumer Discretionary,94.28,4691017459,false,12,0,,unknown,unknown,unknown,,,7300,6,5
2026-08-15,RCUS,Health Care,29.48,3753787924,false,13,2.4,,unknown,unknown,unknown,,,601,6,5
2026-08-15,HCI,Finance,184.35,2293105131,false,10,0.43,,unknown,unknown,unknown,,,594,6,5
2026-08-15,BATRK,Consumer Discretionary,53.58,3438115921,false,13,0.02,,unknown,unknown,unknown,,,1450,6,5
2026-08-15,FCPT,Real Estate,25.21,2766958995,false,15,15.23,,unknown,unknown,unknown,,,496,6,5
2026-08-15,HOG,Consumer Discretionary,27.78,2891134244,false,15,36.27,,unknown,unknown,unknown,,,5500,6,5
2026-08-15,AAP,Consumer Discretionary,56.55,3414755294,false,12,0.7,,unknown,unknown,unknown,,,54007,6,5
2026-08-15,CURB,Finance,30.24,3478749876,false,13,36.98,,unknown,unknown,unknown,,,39,6,5
2026-08-15,UE,Finance,21.87,2760966471,false,10,0.35,,unknown,unknown,unknown,,,104,6,5
2026-08-15,ALKT,Technology,20.67,2210490727,false,9,10.6,,unknown,unknown,unknown,,,1225,6,5
2026-08-15,KSS,Consumer Discretionary,19.21,2178413866,false,15,2.22,,unknown,unknown,unknown,,,84000,6,5
2026-08-15,OII,Energy,52.2,5195447469,false,12,0.02,,unknown,unknown,unknown,,,11100,6,5
2026-08-15,SEZL,Real Estate,128.96,4342729805,false,12,0.3,,unknown,unknown,unknown,,,201,6,5
2026-08-15,TRMK,Finance,48.29,2804228163,false,11,0.51,,unknown,unknown,unknown,,,2583,6,5
2026-08-15,INSW,Consumer Discretionary,97.05,4807013733,false,12,0.37,,unknown,unknown,unknown,,,2837,6,5
2026-08-15,IMNM,Health Care,27.2,3089311509,false,11,0.44,,unknown,unknown,unknown,,,247,6,5
2026-08-15,SLDE,Finance,21.93,2561680998,false,13,0.39,,unknown,unknown,unknown,,,627,6,5
2026-08-15,PLUS,Technology,88.53,2309784706,false,13,0.14,,unknown,unknown,unknown,,,2148,6,5
2026-08-15,MGNI,Technology,24.73,3546879403,false,14,0.09,,unknown,unknown,unknown,,,971,6,5
2026-08-15,PHIN,Consumer Discretionary,74.49,2729171175,false,15,1.11,,unknown,unknown,unknown,,,12500,6,5
2026-08-15,DIOD,Technology,103.48,4765430433,false,14,1.5,,unknown,unknown,unknown,,,7989,6,5
2026-08-15,NN,Industrials,19.895,3358473159,false,13,0.54,,unknown,unknown,unknown,,,103,6,5
2026-08-15,BUSEP,Finance,26.08,2153607012,false,8,0.88,,unknown,unknown,unknown,,,1833,6,5
2026-08-15,GEO,Consumer Discretionary,31.22,4109163412,false,15,1.48,,unknown,unknown,unknown,,,18000,6,5
2026-08-15,EXTR,Telecommunications,24.41,3192293128,false,11,0.36,,unknown,unknown,unknown,,,2811,6,5
2026-08-15,BBT,Finance,32.07,2687981878,false,11,3.43,,unknown,unknown,unknown,,,2050,6,5
2026-08-15,NBTB,Finance,53.56,2782980867,false,7,1.49,,unknown,unknown,unknown,,,2303,6,5
2026-08-15,BELFB,Uncategorized,290.08,4188595656,false,13,0.76,,unknown,unknown,unknown,,,4964,6,5
2026-08-15,PGNY,Health Care,26.28,2016380251,false,10,3.76,,unknown,unknown,unknown,,,856,6,5
2026-08-15,GCMG,Finance,13.86,2810698506,false,10,1.68,,unknown,unknown,unknown,,,553,6,5
2026-08-15,PTEN,Energy,11.37,4336346017,false,12,0.14,,unknown,unknown,unknown,,,7900,6,5
2026-08-15,IVT,Real Estate,33.63,2622414635,false,9,12.2,,unknown,unknown,unknown,,,103,6,5
2026-08-15,FRME,Finance,43.7,2744422185,false,13,0.8,,unknown,unknown,unknown,,,2086,6,5
2026-08-15,BANR,Finance,74.01,2515223115,false,14,0.03,,unknown,unknown,unknown,,,1943,6,5
2026-08-15,SAH,Consumer Discretionary,80.83,2555424446,false,12,1.68,,unknown,unknown,unknown,,,11000,6,5
2026-08-15,HRMY,Health Care,38.12,2219971301,false,10,3.32,,unknown,unknown,unknown,,,293,6,5
2026-08-15,ATKR,Miscellaneous,93.8,3167865190,false,14,8.5,,unknown,unknown,unknown,,,5076,6,5
2026-08-15,CECO,Industrials,79.59,4661572770,false,13,0.23,,unknown,unknown,unknown,,,1540,6,5
2026-08-15,MTRN,Industrials,283.14,5898860897,false,14,0.46,,unknown,unknown,unknown,,,2880,6,5
2026-08-15,PK,Consumer Discretionary,15.13,3046248933,false,10,0.59,,unknown,unknown,unknown,,,90,6,5
2026-08-15,NGVT,Industrials,76.77,2639193072,false,13,0.37,,unknown,unknown,unknown,,,1500,6,5
2026-08-15,FBNC,Finance,66.34,2744765821,false,14,0.74,,unknown,unknown,unknown,,,1374,6,5
2026-08-15,BUSE,Finance,31.23,2578878336,false,10,0.12,,unknown,unknown,unknown,,,1833,6,5
2026-08-15,NHC,Health Care,223.59,3501731308,false,13,0.22,,unknown,unknown,unknown,,,15278,6,5
2026-08-15,STC,Finance,68.2,2081613972,false,14,7.96,,unknown,unknown,unknown,,,8100,6,5
2026-08-15,HTH,Finance,39.6,2268542113,false,14,1.04,,unknown,unknown,unknown,,,3550,6,5
2026-08-15,SM,Energy,33.75,8027574795,false,11,5.82,,unknown,unknown,unknown,,,1241,6,5
2026-08-15,CRGY,Energy,12.2,4030925091,false,13,0.09,,unknown,unknown,unknown,,,1066,6,5
2026-08-15,SKWD,Finance,59.8,2654910281,false,8,0.66,,unknown,unknown,unknown,,,611,6,5
2026-08-15,NOG,Energy,24.5,2610453636,false,12,2.65,,unknown,unknown,unknown,,,64,6,5
2026-08-15,TXG,Industrials,56.09,7308031613,false,11,0.55,,unknown,unknown,unknown,,,1178,6,5
2026-08-15,RXO,Consumer Discretionary,23.52,3879062531,false,9,0.24,,unknown,unknown,unknown,,,6906,6,5
2026-08-15,POWI,Technology,62.75,3506049450,false,16,0.77,,unknown,unknown,unknown,,,877,6,5
2026-08-15,EFSC,Finance,66.43,2404269104,false,11,0.76,,unknown,unknown,unknown,,,1418,6,5
2026-08-15,CENT,Consumer Discretionary,43.73,2737174311,false,13,0.36,,unknown,unknown,unknown,,,6000,6,5
2026-08-15,ADUS,Health Care,116.06,2167339258,false,13,31.16,,unknown,unknown,unknown,,,50659,6,5
2026-08-15,UNFI,Consumer Discretionary,48.42,2930336759,false,13,0.75,,unknown,unknown,unknown,,,25600,6,5
2026-08-15,VSH,Technology,35.08,5380541178,false,11,0.63,,unknown,unknown,unknown,,,22600,6,5
2026-08-15,VAC,Finance,120.99,4161489767,false,13,0.77,,unknown,unknown,unknown,,,21100,6,5
2026-08-15,TWST,Health Care,118.57,7861330201,false,12,1.58,,unknown,unknown,unknown,,,979,6,5
2026-08-15,PENN,Consumer Discretionary,18.79,2519111245,false,13,0.27,,unknown,unknown,unknown,,,23441,6,5
2026-08-15,NTCT,Technology,39.67,2884299067,false,12,0.3,,unknown,unknown,unknown,,,2073,6,5
2026-08-15,CXW,Real Estate,32.82,3245684309,false,10,0.72,,unknown,unknown,unknown,,,13651,6,5
2026-08-15,ATRC,Health Care,44.3,2253376824,false,12,0.02,,unknown,unknown,unknown,,,1350,6,5
2026-08-15,BELFA,Uncategorized,242.89,3507198011,false,17,0.13,,unknown,unknown,unknown,,,4964,6,5
2026-08-15,ATRO,Industrials,93.45,4019197031,false,14,1.31,,unknown,unknown,unknown,,,2700,6,5
2026-08-15,SYBT,Finance,85.06,2642528654,false,11,0.02,,unknown,unknown,unknown,,,1270,6,5
2026-08-15,PRKS,Health Care,44.93,2037185013,false,17,1.04,,unknown,unknown,unknown,,,16200,6,5
2026-08-15,GRDN,Consumer Staples,38.43,2434244743,false,11,4.34,,unknown,unknown,unknown,,,3600,6,5
2026-08-15,NWN,Utilities,50.86,2140877343,false,15,0.82,,unknown,unknown,unknown,,,1619,6,5
2026-08-15,FIGS,Consumer Discretionary,14.69,2440600155,false,11,8.92,,unknown,unknown,unknown,,,388,6,5
2026-08-15,IOSP,Industrials,93.85,2311623761,false,9,5.58,,unknown,unknown,unknown,,,2450,6,5
2026-08-15,HNI,Consumer Discretionary,48.86,3526802748,false,10,0.66,,unknown,unknown,unknown,,,18500,6,5
2026-08-15,AGM,Finance,232.7,2525541967,false,12,1.38,,unknown,unknown,unknown,,,212,6,5
2026-08-15,MTX,Basic Materials,72.98,2271777051,false,11,0.83,,unknown,unknown,unknown,,,3782,6,5
2026-08-15,KALU,Industrials,181.73,2971120489,false,10,2.9,,unknown,unknown,unknown,,,3800,6,5
2026-08-15,VCEL,Health Care,44.2,2263332339,false,15,0.66,,unknown,unknown,unknown,,,398,6,5
2026-08-15,RAMP,Technology,37.85,2301090069,false,6,2.43,,unknown,unknown,unknown,,,1300,6,5
2026-08-15,HMN,Finance,52.47,2125090303,false,14,1.96,,unknown,unknown,unknown,,,1800,6,5
2026-08-15,MD,Health Care,26.61,2162149541,false,14,0.32,,unknown,unknown,unknown,,,4280,6,5
2026-08-15,MNR,Energy,13.01,2171994703,false,14,0.89,,unknown,unknown,unknown,,,840,6,5
2026-08-15,DRH,Real Estate,12.36,2528926217,false,7,0.62,,unknown,unknown,unknown,,,35,6,5
2026-08-15,KN,Consumer Staples,38.51,3289151654,false,17,1.51,,unknown,unknown,unknown,,,5200,6,5
2026-08-15,ADEA,Technology,29.83,3289656875,false,10,0.85,,unknown,unknown,unknown,,,150,6,5
2026-08-15,TALO,Energy,15.77,2633045430,false,17,0.08,,unknown,unknown,unknown,,,700,6,5
2026-08-15,DV,Technology,13.29,2059775197,false,13,5.83,,unknown,unknown,unknown,,,1231,6,5
2026-08-15,NIC,Finance,179.02,3751813977,false,13,0.02,,unknown,unknown,unknown,,,1429,6,5
2026-08-15,CENTA,Consumer Discretionary,37.85,2369129834,false,11,0.37,,unknown,unknown,unknown,,,6000,6,5
2026-08-15,HLIO,Industrials,81.49,2685142520,false,13,2.81,,unknown,unknown,unknown,,,2300,6,5
2026-08-15,UFPT,Health Care,321.76,2492285390,false,11,0.38,,unknown,unknown,unknown,,,4846,6,5
2026-08-15,PTRN,Consumer Discretionary,21.44,3803436468,false,12,0.29,,unknown,unknown,unknown,,,2300,6,5
2026-08-15,WERN,Industrials,38.88,2331911825,false,12,1.27,,unknown,unknown,unknown,,,14500,6,5
2026-08-15,DXPE,Industrials,200.84,3116464004,false,13,0.81,,unknown,unknown,unknown,,,3286,6,5
2026-08-15,IRDM,Telecommunications,50.2,5319211227,false,13,0.36,,unknown,unknown,unknown,,,975,6,5
2026-08-15,AVAH,Health Care,12.32,2682744101,false,13,2.15,,unknown,unknown,unknown,,,35500,6,5
2026-08-15,MCRI,Consumer Discretionary,124.08,2223826406,false,9,0.45,,unknown,unknown,unknown,,,2740,6,5
2026-08-15,DNTH,Health Care,115.96,6486150473,false,15,0.81,,unknown,unknown,unknown,,,92,6,5
2026-08-15,KOD,Health Care,41.35,2587618535,false,11,1.7,,unknown,unknown,unknown,,,130,6,5
2026-08-15,NWBI,Finance,15.75,2306731172,false,10,0.66,,unknown,unknown,unknown,,,2233,6,5
2026-08-15,CHCO,Finance,147.28,2068571165,false,11,3.48,,unknown,unknown,unknown,,,934,6,5
2026-08-15,DK,Energy,65.47,4008870432,false,12,7.8,,unknown,unknown,unknown,,,1902,6,5
2026-08-15,FCF,Finance,21.62,2184829099,false,9,2.95,,unknown,unknown,unknown,,,1589,6,5
2026-08-15,VECO,Technology,52.4,3203193136,false,11,1.32,,unknown,unknown,unknown,,,1265,6,5
2026-08-15,PARR,Energy,80.32,4024002041,false,11,2.42,,unknown,unknown,unknown,,,1758,6,5
2026-08-15,VVX,Consumer Discretionary,83,2601664714,false,13,0.29,,unknown,unknown,unknown,,,16200,6,5
2026-08-15,RVT,Finance,18.99,2050098018,false,14,0.34,,unknown,unknown,unknown,,,50,6,5
2026-08-15,CLDX,Health Care,41.95,3294313867,false,11,7.12,,unknown,unknown,unknown,,,198,6,5
2026-08-15,HTO,Utilities,63.85,2672556935,false,14,1.59,,unknown,unknown,unknown,,,837,6,5
2026-08-15,WT,Finance,22.81,3455991252,false,11,0.22,,unknown,unknown,unknown,,,414,6,5
2026-08-15,ARCB,Industrials,142.88,3193561460,false,7,28.28,,unknown,unknown,unknown,,,14000,6,5
2026-08-15,FLYW,Real Estate,18.81,2288568948,false,10,1.1,,unknown,unknown,unknown,,,1500,6,5
2026-08-15,WLYB,Consumer Discretionary,51.43,2610605058,false,4,0.38,,unknown,unknown,unknown,,,4500,6,5
2026-08-15,CCS,Consumer Discretionary,70.63,2008215727,false,13,1.23,,unknown,unknown,unknown,,,1660,6,5
2026-08-15,SHO,Consumer Discretionary,10.94,2034226715,false,7,1.84,,unknown,unknown,unknown,,,37,6,5
2026-08-15,PBI,Miscellaneous,16.42,2251021281,false,13,0.02,,unknown,unknown,unknown,,,6600,6,5
2026-08-15,CLMT,Energy,47.72,4194503726,false,10,4.11,,unknown,unknown,unknown,,,1540,6,5
2026-08-15,NVTS,Technology,14.45,3772800902,false,10,0.39,,unknown,unknown,unknown,,,190,6,5
2026-08-15,ROG,Industrials,142.91,2553563755,false,14,0.12,,unknown,unknown,unknown,,,3000,6,5
2026-08-15,UNIT,Real Estate,10.01,2429678601,false,16,9.84,,unknown,unknown,unknown,,,8632,6,5
2026-08-15,INOD,Technology,63.85,2195332266,false,11,1.86,,unknown,unknown,unknown,,,10107,6,5
2026-08-15,TILE,Consumer Discretionary,37.96,2194105462,false,14,1.58,,unknown,unknown,unknown,,,3570,6,5
2026-08-15,DGII,Telecommunications,85.12,3230144230,false,13,2.91,,unknown,unknown,unknown,,,913,6,5
2026-08-15,TRVI,Health Care,18.46,2630104025,false,10,83.95,,unknown,unknown,unknown,,,34,6,5
2026-08-15,WLY,Consumer Discretionary,51.39,2608574643,false,8,0.47,,unknown,unknown,unknown,,,4500,6,5
2026-08-15,AGIO,Health Care,33.56,2003595160,false,12,0.25,,unknown,unknown,unknown,,,540,6,5
2026-08-15,LTC,Real Estate,40.22,2168081744,false,12,1.06,,unknown,unknown,unknown,,,25,6,5
2026-08-15,VOYG,Industrials,42.98,2623028999,false,11,6.22,,unknown,unknown,unknown,,,800,6,5
2026-08-15,FLOC,Consumer Discretionary,23.73,2144082100,false,12,0.22,,unknown,unknown,unknown,,,1281,6,5
2026-08-15,LOB,Finance,43.27,2002692237,false,16,3.03,,unknown,unknown,unknown,,,1040,6,5
2026-08-15,BLBD,Consumer Discretionary,64.81,2052924088,false,14,1.68,,unknown,unknown,unknown,,,2012,6,5
2026-08-15,BHE,Technology,81.75,2936454523,false,12,1.67,,unknown,unknown,unknown,,,11840,6,5
2026-08-15,GTY,Finance,33.18,2054926953,false,16,6.47,,unknown,unknown,unknown,,,31,6,5
2026-08-15,NEO,Health Care,15.94,2047898514,false,7,6.36,,unknown,unknown,unknown,,,2500,6,5
2026-08-15,FIVN,Technology,33,2465876523,false,15,0.88,,unknown,unknown,unknown,,,2910,6,5
2026-08-15,SRCE,Finance,88.6,2133649784,false,11,0.52,,unknown,unknown,unknown,,,1190,6,5
2026-08-15,NEOG,Health Care,11.65,2540352586,false,15,7.04,,unknown,unknown,unknown,,,2636,6,5
2026-08-15,MXL,Technology,84.84,7694410324,false,12,0.78,,unknown,unknown,unknown,,,1115,6,5
2026-08-15,MBIN,Finance,54.88,2521081556,false,13,5.61,,unknown,unknown,unknown,,,735,6,5
2026-08-15,ORKA,Health Care,111.04,7351924977,false,15,0.27,,unknown,unknown,unknown,,,68,6,5
2026-08-15,FSLY,Technology,29.93,4767849000,false,10,2.51,,unknown,unknown,unknown,,,1140,6,5
2026-08-15,INVX,Consumer Discretionary,31.24,2184795235,false,7,0.38,,unknown,unknown,unknown,,,2160,6,5
2026-08-15,AXGN,Health Care,48.73,2619798528,false,10,0.29,,unknown,unknown,unknown,,,622,6,5
2026-08-15,CNXN,Consumer Discretionary,81.08,2046305067,false,11,0.53,,unknown,unknown,unknown,,,2525,6,5
2026-08-15,UTZ,Consumer Staples,14.17,2039944558,false,13,16.98,,unknown,unknown,unknown,,,3300,6,5
