date,symbol,industry,close,marketCap,vcp,contractions,volatilityRatio,pe,peTrend,fcfTrend,epsTrend,freeFloatPct,closelyHeldPct,employees,rulesPassed,score
2026-08-25,HP,Energy,42.49,4246405773,false,13,0.36,,unknown,unknown,unknown,,,15700,6,5
2026-08-25,TR,Consumer Staples,41.44,3110969093,false,15,0.45,,unknown,unknown,unknown,,,2100,6,5
2026-08-25,ASH,Consumer Discretionary,73.71,3375429303,false,12,0.45,,unknown,unknown,unknown,,,2900,6,5
2026-08-25,FA,Technology,20.69,3553583867,false,12,0.54,,unknown,unknown,unknown,,,9500,6,5
2026-08-25,BATRA,Consumer Discretionary,57.36,3680670572,false,10,0.5,,unknown,unknown,unknown,,,1450,6,5
2026-08-25,CNK,Consumer Discretionary,38.4,4451015232,false,13,1.14,,unknown,unknown,unknown,,,27900,6,5
2026-08-25,CVBF,Finance,22.44,3949382441,false,8,0.15,,unknown,unknown,unknown,,,1079,6,5
2026-08-25,OCUL,Health Care,10.78,2367459057,false,10,1.34,,unknown,unknown,unknown,,,325,6,5
2026-08-25,PFS,Finance,23.57,3074061106,false,14,0.02,,unknown,unknown,unknown,,,1866,6,5
2026-08-25,MGRC,Consumer Discretionary,116.51,2845833996,false,10,0.6,,unknown,unknown,unknown,,,1306,6,5
2026-08-25,APPN,Technology,39.17,2805652974,false,11,0.09,,unknown,unknown,unknown,,,2149,6,5
2026-08-25,AMR,Energy,209.93,2661711917,false,12,131,,unknown,unknown,unknown,,,3950,6,5
2026-08-25,ACMR,Technology,77.345,5387017065,false,16,0.25,,unknown,unknown,unknown,,,2513,6,5
2026-08-25,DNLI,Health Care,24.2,3868307153,false,13,1.64,,unknown,unknown,unknown,,,507,6,5
2026-08-25,WOR,Industrials,56.79,2778552063,false,15,0.51,,unknown,unknown,unknown,,,3800,6,5
2026-08-25,CAKE,Consumer Discretionary,114.61,5703066263,false,10,0.5,,unknown,unknown,unknown,,,48400,6,5
2026-08-25,CVI,Energy,38.03,3823178680,false,13,4.33,,unknown,unknown,unknown,,,1532,6,5
2026-08-25,CWT,Utilities,50.85,3144518286,false,17,1.3,,unknown,unknown,unknown,,,1336,6,5
2026-08-25,NSIT,Consumer Discretionary,145.29,4264094417,false,7,0.12,,unknown,unknown,unknown,,,14505,6,5
2026-08-25,CUBI,Finance,78.99,2668582283,false,9,1.63,,unknown,unknown,unknown,,,869,6,5
2026-08-25,CHEF,Consumer Discretionary,113.45,4628315616,false,14,0.98,,unknown,unknown,unknown,,,5156,6,5
2026-08-25,ALRM,Technology,57.58,2826615328,false,12,0.13,,unknown,unknown,unknown,,,2051,6,5
2026-08-25,ABM,Consumer Discretionary,46.86,2745102052,false,13,3.41,,unknown,unknown,unknown,,,113000,6,5
2026-08-25,CON,Health Care,34.99,4461845583,false,9,0.31,,unknown,unknown,unknown,,,9999,6,5
2026-08-25,ACLS,Technology,123.49,3813555077,false,11,0.13,,unknown,unknown,unknown,,,1465,6,5
2026-08-25,RNG,Technology,67.08,5601593347,false,14,0.19,,unknown,unknown,unknown,,,7378,6,5
2026-08-25,SYRE,Health Care,106.65,9403731717,false,13,0.32,,unknown,unknown,unknown,,,125,6,5
2026-08-25,MSGE,Consumer Discretionary,79.59,3765023574,false,11,0.02,,unknown,unknown,unknown,,,6260,6,5
2026-08-25,ADPT,Health Care,25.55,4077673763,false,12,11.02,,unknown,unknown,unknown,,,624,6,5
2026-08-25,DBRG,Real Estate,15.98,2996174590,false,8,1,,unknown,unknown,unknown,,,303,6,5
2026-08-25,HTFL,Health Care,50.2,4365072075,false,9,0.04,,unknown,unknown,unknown,,,843,6,5
2026-08-25,WAFD,Finance,36.29,2685287187,false,10,0.66,,unknown,unknown,unknown,,,1979,6,5
2026-08-25,FFBC,Finance,32.94,3457676884,false,12,0.11,,unknown,unknown,unknown,,,2199,6,5
2026-08-25,PRK,Finance,203.46,3675334197,false,10,0.02,,unknown,unknown,unknown,,,1797,6,5
2026-08-25,TOWN,Finance,37.82,2822027421,false,14,8.74,,unknown,unknown,unknown,,,2932,6,5
2026-08-25,KWR,Industrials,162.16,2790400956,false,12,0.34,,unknown,unknown,unknown,,,4700,6,5
2026-08-25,TDW,Consumer Discretionary,92.92,4623348985,false,10,35.09,,unknown,unknown,unknown,,,7300,6,5
2026-08-25,RCUS,Health Care,30.12,3835281285,false,11,1.02,,unknown,unknown,unknown,,,601,6,5
2026-08-25,HCI,Finance,185.31,2305046444,false,10,1.24,,unknown,unknown,unknown,,,594,6,5
2026-08-25,BATRK,Consumer Discretionary,52.5,3368814593,false,10,1.27,,unknown,unknown,unknown,,,1450,6,5
2026-08-25,FCPT,Real Estate,25.5,2798788353,false,15,0.3,,unknown,unknown,unknown,,,496,6,5
2026-08-25,HOG,Consumer Discretionary,28.29,2944211223,false,17,0.05,,unknown,unknown,unknown,,,5500,6,5
2026-08-25,CURB,Finance,29.78,3425832385,false,12,60.98,,unknown,unknown,unknown,,,39,6,5
2026-08-25,UE,Finance,21.6,2726880466,false,8,1.22,,unknown,unknown,unknown,,,104,6,5
2026-08-25,ALKT,Technology,20.31,2171991614,false,9,0.56,,unknown,unknown,unknown,,,1225,6,5
2026-08-25,KSS,Consumer Discretionary,18.3,2075219872,false,16,10.71,,unknown,unknown,unknown,,,84000,6,5
2026-08-25,OII,Energy,50.46,5022265887,false,12,0.32,,unknown,unknown,unknown,,,11100,6,5
2026-08-25,SEZL,Real Estate,117.93,3971294401,false,13,1.1,,unknown,unknown,unknown,,,201,6,5
2026-08-25,TRMK,Finance,46.47,2698539713,false,11,0.06,,unknown,unknown,unknown,,,2583,6,5
2026-08-25,INSW,Consumer Discretionary,99.95,4950654534,false,12,0.03,,unknown,unknown,unknown,,,2837,6,5
2026-08-25,IMNM,Health Care,28.01,3181309388,false,12,0.27,,unknown,unknown,unknown,,,247,6,5
2026-08-25,SLDE,Finance,23.64,2761429037,false,11,0.39,,unknown,unknown,unknown,,,627,6,5
2026-08-25,PLUS,Technology,86.26,2250559457,false,11,6.01,,unknown,unknown,unknown,,,2148,6,5
2026-08-25,MGNI,Technology,23.56,3379073139,false,13,3.42,,unknown,unknown,unknown,,,971,6,5
2026-08-25,DIOD,Technology,89.75,4133140524,false,13,0.23,,unknown,unknown,unknown,,,7989,6,5
2026-08-25,BUSEP,Finance,26.06,2151955473,false,8,0.69,,unknown,unknown,unknown,,,1833,6,5
2026-08-25,ZBIO,Health Care,31.65,2062843283,false,13,1.61,,unknown,unknown,unknown,,,167,6,5
2026-08-25,GEO,Consumer Discretionary,32.18,4235518213,false,12,2.39,,unknown,unknown,unknown,,,18000,6,5
2026-08-25,EXTR,Telecommunications,22.38,2920380814,false,10,2.55,,unknown,unknown,unknown,,,2894,6,5
2026-08-25,BBT,Finance,31.58,2646911996,false,11,0.07,,unknown,unknown,unknown,,,2050,6,5
2026-08-25,NBTB,Finance,52,2701923172,false,7,0.19,,unknown,unknown,unknown,,,2303,6,5
2026-08-25,BELFB,Uncategorized,247.98,3580694811,false,12,1.84,,unknown,unknown,unknown,,,4964,6,5
2026-08-25,GCMG,Finance,13.65,2768112165,false,13,0.86,,unknown,unknown,unknown,,,553,6,5
2026-08-25,PTEN,Energy,11.86,4523224606,false,10,1.83,,unknown,unknown,unknown,,,7900,6,5
2026-08-25,IVT,Real Estate,32.82,2559252105,false,8,12.2,,unknown,unknown,unknown,,,103,6,5
2026-08-25,FRME,Finance,41.92,2632635652,false,12,0.07,,unknown,unknown,unknown,,,2086,6,5
2026-08-25,BANR,Finance,70.82,2406811255,false,12,3.44,,unknown,unknown,unknown,,,1943,6,5
2026-08-25,SAH,Consumer Discretionary,75.32,2381226887,false,12,0.86,,unknown,unknown,unknown,,,11000,6,5
2026-08-25,HRMY,Health Care,38.5,2242101131,false,9,1.6,,unknown,unknown,unknown,,,293,6,5
2026-08-25,ATKR,Miscellaneous,93.49,3157395700,false,12,0.43,,unknown,unknown,unknown,,,5076,6,5
2026-08-25,MTRN,Industrials,229.84,4788423354,false,13,2.33,,unknown,unknown,unknown,,,2880,6,5
2026-08-25,PK,Consumer Discretionary,15.86,3193225914,false,9,0.06,,unknown,unknown,unknown,,,90,6,5
2026-08-25,FBNC,Finance,65.29,2701322889,false,12,0.74,,unknown,unknown,unknown,,,1374,6,5
2026-08-25,BUSE,Finance,30.29,2501255997,false,8,1.86,,unknown,unknown,unknown,,,1833,6,5
2026-08-25,NHC,Health Care,228.38,3576749390,false,12,20.86,,unknown,unknown,unknown,,,15278,6,5
2026-08-25,STC,Finance,69.93,2134417376,false,12,7.96,,unknown,unknown,unknown,,,8100,6,5
2026-08-25,HTH,Finance,38.67,2215265745,false,14,0.15,,unknown,unknown,unknown,,,3550,6,5
2026-08-25,SM,Energy,36.46,8672159319,false,9,7.58,,unknown,unknown,unknown,,,1241,6,5
2026-08-25,CRGY,Energy,13.85,4576091190,false,10,7.15,,unknown,unknown,unknown,,,1066,6,5
2026-08-25,SKWD,Finance,57.92,2571444875,false,7,2.92,,unknown,unknown,unknown,,,611,6,5
2026-08-25,NOG,Energy,26.84,2859778596,false,12,14.01,,unknown,unknown,unknown,,,64,6,5
2026-08-25,TXG,Industrials,63.8,8312576518,false,9,4.19,,unknown,unknown,unknown,,,1178,6,5
2026-08-25,RXO,Consumer Discretionary,21.28,3509628004,false,9,2.35,,unknown,unknown,unknown,,,6906,6,5
2026-08-25,EFSC,Finance,63.52,2298948870,false,11,0.15,,unknown,unknown,unknown,,,1418,6,5
2026-08-25,CENT,Consumer Discretionary,44.3,2772852091,false,14,1.08,,unknown,unknown,unknown,,,6000,6,5
2026-08-25,ADUS,Health Care,120.82,2256228926,false,11,0.39,,unknown,unknown,unknown,,,50659,6,5
2026-08-25,UNFI,Consumer Discretionary,48.54,2937599056,false,11,0.76,,unknown,unknown,unknown,,,25600,6,5
2026-08-25,VAC,Finance,114.35,3933104842,false,14,5.91,,unknown,unknown,unknown,,,21100,6,5
2026-08-25,TWST,Health Care,140.8,9335205299,false,12,1.6,,unknown,unknown,unknown,,,979,6,5
2026-08-25,PENN,Consumer Discretionary,18.26,2448055952,false,12,1.72,,unknown,unknown,unknown,,,23441,6,5
2026-08-25,ZYME,Health Care,28.77,2041497364,false,13,0.21,,unknown,unknown,unknown,,,231,6,5
2026-08-25,NTCT,Technology,37.81,2749063467,false,9,0.28,,unknown,unknown,unknown,,,2073,6,5
2026-08-25,CXW,Real Estate,33.84,3346555668,false,8,1.33,,unknown,unknown,unknown,,,13651,6,5
2026-08-25,ATRC,Health Care,49.28,2506690968,false,10,0.03,,unknown,unknown,unknown,,,1350,6,5
2026-08-25,SYBT,Finance,81.8,2541251397,false,10,2.85,,unknown,unknown,unknown,,,1270,6,5
2026-08-25,PRKS,Health Care,44.77,2029930404,false,17,1.07,,unknown,unknown,unknown,,,16200,6,5
2026-08-25,GRDN,Consumer Staples,37.7,2388004861,false,11,0.57,,unknown,unknown,unknown,,,3600,6,5
2026-08-25,FIGS,Consumer Discretionary,15.21,2526993081,false,12,0.24,,unknown,unknown,unknown,,,388,6,5
2026-08-25,IOSP,Industrials,94.73,2333299082,false,9,4.19,,unknown,unknown,unknown,,,2450,6,5
2026-08-25,HNI,Consumer Discretionary,49.02,3538351836,false,10,2.45,,unknown,unknown,unknown,,,18500,6,5
2026-08-25,AGM,Finance,219.71,2384558769,false,9,1.38,,unknown,unknown,unknown,,,212,6,5
2026-08-25,VCEL,Health Care,42.3,2166039772,false,15,0.28,,unknown,unknown,unknown,,,398,6,5
2026-08-25,HMN,Finance,51.2,2073653965,false,13,3.91,,unknown,unknown,unknown,,,1800,6,5
2026-08-25,MD,Health Care,26.6,2161337009,false,12,1.58,,unknown,unknown,unknown,,,4280,6,5
2026-08-25,DEI,Real Estate,11.95,2001448941,false,12,0.24,,unknown,unknown,unknown,,,778,6,5
2026-08-25,DRH,Real Estate,12.74,2606676376,false,7,0.67,,unknown,unknown,unknown,,,35,6,5
2026-08-25,KN,Consumer Staples,32.6,2784376628,false,16,0.95,,unknown,unknown,unknown,,,5200,6,5
2026-08-25,ADEA,Technology,26.28,2898162342,false,8,0.85,,unknown,unknown,unknown,,,150,6,5
2026-08-25,TALO,Energy,16.93,2826725373,false,16,27.88,,unknown,unknown,unknown,,,700,6,5
2026-08-25,DV,Technology,13.3,2061325065,false,12,0.02,,unknown,unknown,unknown,,,1231,6,5
2026-08-25,NIC,Finance,172.94,3624392298,false,11,11.42,,unknown,unknown,unknown,,,1429,6,5
2026-08-25,CENTA,Consumer Discretionary,38.36,2401052059,false,13,0.85,,unknown,unknown,unknown,,,6000,6,5
2026-08-25,HLIO,Industrials,73.98,2437683686,false,11,0.02,,unknown,unknown,unknown,,,2300,6,5
2026-08-25,UFPT,Health Care,305.39,2365486808,false,11,0.99,,unknown,unknown,unknown,,,4846,6,5
2026-08-25,PTRN,Consumer Discretionary,21.48,3810532432,false,11,9.68,,unknown,unknown,unknown,,,2300,6,5
2026-08-25,WERN,Industrials,37.67,2259339467,false,13,0.82,,unknown,unknown,unknown,,,12031,6,5
2026-08-25,DXPE,Industrials,186.8,2898603246,false,12,0.78,,unknown,unknown,unknown,,,3286,6,5
2026-08-25,IRDM,Telecommunications,47.3,5011926116,false,11,0.9,,unknown,unknown,unknown,,,975,6,5
2026-08-25,AVAH,Health Care,13.7,2989609835,false,11,0.37,,unknown,unknown,unknown,,,35500,6,5
2026-08-25,MCRI,Consumer Discretionary,124.28,2227410910,false,7,2.13,,unknown,unknown,unknown,,,2740,6,5
2026-08-25,DNTH,Health Care,110.07,6156696986,false,15,0.28,,unknown,unknown,unknown,,,92,6,5
2026-08-25,KOD,Health Care,37.22,2339256790,false,9,1.7,,unknown,unknown,unknown,,,141,6,5
2026-08-25,NWBI,Finance,15.37,2251076705,false,8,0.3,,unknown,unknown,unknown,,,2233,6,5
2026-08-25,CHCO,Finance,144.93,2035565039,false,10,5.68,,unknown,unknown,unknown,,,934,6,5
2026-08-25,DK,Energy,68.08,4168686406,false,11,1.89,,unknown,unknown,unknown,,,1902,6,5
2026-08-25,FCF,Finance,20.96,2118132188,false,8,0.32,,unknown,unknown,unknown,,,1589,6,5
2026-08-25,VECO,Technology,46.76,2858421966,false,10,0.11,,unknown,unknown,unknown,,,1265,6,5
2026-08-25,PARR,Energy,74.33,3723905275,false,11,0.77,,unknown,unknown,unknown,,,1758,6,5
2026-08-25,VVX,Consumer Discretionary,77.57,2431459420,false,12,0.33,,unknown,unknown,unknown,,,16200,6,5
2026-08-25,RVT,Finance,18.59,2006915332,false,15,0.6,,unknown,unknown,unknown,,,50,6,5
2026-08-25,CLDX,Health Care,40.57,3185943113,false,9,0.62,,unknown,unknown,unknown,,,198,6,5
2026-08-25,HTO,Utilities,64.49,2699345290,false,15,0.73,,unknown,unknown,unknown,,,837,6,5
2026-08-25,WT,Finance,23.84,3612048726,false,10,0.22,,unknown,unknown,unknown,,,414,6,5
2026-08-25,ARCB,Industrials,134.45,3005139545,false,7,0.48,,unknown,unknown,unknown,,,14000,6,5
2026-08-25,FLYW,Real Estate,19.42,2362786229,false,9,9.92,,unknown,unknown,unknown,,,1500,6,5
2026-08-25,WLYB,Consumer Discretionary,52.2372,2651747804,false,4,0.38,,unknown,unknown,unknown,,,4500,6,5
2026-08-25,SHO,Consumer Discretionary,11.31,2103025973,false,7,1.84,,unknown,unknown,unknown,,,37,6,5
2026-08-25,PBI,Miscellaneous,16.53,2266101204,false,12,0.53,,unknown,unknown,unknown,,,6600,6,5
2026-08-25,CLMT,Energy,47.32,4159344433,false,10,0.3,,unknown,unknown,unknown,,,1540,6,5
2026-08-25,TILE,Consumer Discretionary,38.27,2212023604,false,11,1.58,,unknown,unknown,unknown,,,3570,6,5
2026-08-25,DGII,Telecommunications,73.92,2805125252,false,11,0.13,,unknown,unknown,unknown,,,913,6,5
2026-08-25,TRVI,Health Care,18.08,2575963205,false,9,0.71,,unknown,unknown,unknown,,,34,6,5
2026-08-25,WLY,Consumer Discretionary,53.2,2700622988,false,9,0.38,,unknown,unknown,unknown,,,4500,6,5
2026-08-25,LTC,Real Estate,40.42,2178862856,false,12,0.63,,unknown,unknown,unknown,,,25,6,5
2026-08-25,VOYG,Industrials,35.5,2199855409,false,11,0.09,,unknown,unknown,unknown,,,800,6,5
2026-08-25,BHE,Technology,71.72,2576177595,false,12,2,,unknown,unknown,unknown,,,11840,6,5
2026-08-25,GTY,Finance,33.39,2067932820,false,14,0.68,,unknown,unknown,unknown,,,31,6,5
2026-08-25,NEO,Health Care,16.41,2108281970,false,7,3.63,,unknown,unknown,unknown,,,2500,6,5
2026-08-25,FIVN,Technology,32.77,2448690111,false,16,0.48,,unknown,unknown,unknown,,,2910,6,5
2026-08-25,SRCE,Finance,86.07,2072722764,false,11,0.72,,unknown,unknown,unknown,,,1190,6,5
2026-08-25,NEOG,Health Care,11.6,2529449786,false,15,0.39,,unknown,unknown,unknown,,,2636,6,5
2026-08-25,MXL,Technology,62.78,5693718531,false,11,0.23,,unknown,unknown,unknown,,,1115,6,5
2026-08-25,MBIN,Finance,54.08,2484331096,false,13,0.67,,unknown,unknown,unknown,,,735,6,5
2026-08-25,ORKA,Health Care,102.42,6781197372,false,15,0.41,,unknown,unknown,unknown,,,68,6,5
2026-08-25,FSLY,Technology,22.94,3654342000,false,10,0.41,,unknown,unknown,unknown,,,1140,6,5
2026-08-25,INVX,Consumer Discretionary,28.62,2001563369,false,7,0.07,,unknown,unknown,unknown,,,2160,6,5
2026-08-25,AXGN,Health Care,49.23,2646679285,false,8,1.14,,unknown,unknown,unknown,,,622,6,5
2026-08-25,UTZ,Consumer Staples,14.21,2045703047,false,11,11.99,,unknown,unknown,unknown,,,3300,6,5
2026-08-25,NRIX,Health Care,26.27,2726344812,false,6,3.62,,unknown,unknown,unknown,,,317,6,5
2026-08-25,RLAY,Health Care,19.76,4330238629,false,8,9.94,,unknown,unknown,unknown,,,202,6,5
2026-08-25,NTST,Real Estate,20.8,2111782358,false,11,1.43,,unknown,unknown,unknown,,,29,6,5
2026-08-25,NESR,Energy,33.42,3370465619,false,9,0.07,,unknown,unknown,unknown,,,7352,6,5
2026-08-25,DNOW,Consumer Discretionary,15.47,2796757734,false,12,0.36,,unknown,unknown,unknown,,,5100,6,5
2026-08-25,DCO,Industrials,183.96,2777755345,false,15,0.81,,unknown,unknown,unknown,,,2130,6,5
2026-08-25,RAPP,Health Care,49.33,2366768848,false,12,0.69,,unknown,unknown,unknown,,,84,6,5
2026-08-25,SPB,Miscellaneous,88.34,2031430951,false,16,2.77,,unknown,unknown,unknown,,,3000,6,5
2026-08-25,MBX,Health Care,66.39,3197348773,false,5,1.07,,unknown,unknown,unknown,,,63,6,5
2026-08-25,MAN,Consumer Discretionary,61.39,2854976942,false,10,33.87,,unknown,unknown,unknown,,,25400,6,5
2026-08-25,ACHC,Health Care,28.72,2673839898,false,9,1.31,,unknown,unknown,unknown,,,25000,6,5
2026-08-25,AMLX,Health Care,38.15,4786233496,false,10,10.01,,unknown,unknown,unknown,,,136,6,5
2026-08-25,OUST,Industrials,35.75,2578015905,false,11,0.9,,unknown,unknown,unknown,,,320,6,5
2026-08-25,PEB,Real Estate,18.32,2067278557,false,8,0.32,,unknown,unknown,unknown,,,52,6,5
2026-08-25,GRC,Industrials,77.82,2055245110,false,15,0.11,,unknown,unknown,unknown,,,1415,6,5
2026-08-25,WTTR,Energy,19.21,2660216802,false,11,1.35,,unknown,unknown,unknown,,,3300,6,5
2026-08-25,ECPG,Finance,103.16,2187958197,false,8,0.44,,unknown,unknown,unknown,,,7350,6,5
2026-08-25,PVLA,Health Care,145.75,2100025320,false,10,3.26,,unknown,unknown,unknown,,,29,6,5
2026-08-25,EZPW,Consumer Discretionary,35.05,2153590364,false,9,0.06,,unknown,unknown,unknown,,,8500,6,5
2026-08-25,NGL,Utilities,16.33,2038217339,false,18,0.09,,unknown,unknown,unknown,,,449,6,5
2026-08-25,BHVN,Health Care,13.68,2066278924,false,15,0.57,,unknown,unknown,unknown,,,274,6,5
2026-08-25,TNGX,Health Care,24.51,4132640095,false,14,12.79,,unknown,unknown,unknown,,,137,6,5
2026-08-25,PRCH,Technology,17.06,2249054671,false,11,0.93,,unknown,unknown,unknown,,,803,6,5
2026-08-25,COHU,Industrials,51.3,2428461613,false,13,0.04,,unknown,unknown,unknown,,,2777,6,5
2026-08-25,XNCR,Health Care,28.995,2155876746,false,8,0.1,,unknown,unknown,unknown,,,260,6,5
2026-08-25,PENG,Technology,50.68,2596979985,false,11,0.52,,unknown,unknown,unknown,,,2900,6,5
2026-08-25,LPG,Consumer Discretionary,51.32,2195607189,false,6,0.15,,unknown,unknown,unknown,,,602,6,5
2026-08-25,CDNA,Health Care,47.5,2457375593,false,11,12.2,,unknown,unknown,unknown,,,765,6,5
2026-08-25,ERAS,Health Care,17.6,6155811816,false,13,0.93,,unknown,unknown,unknown,,,103,6,5
2026-08-25,PLSE,Health Care,49.13,3504079682,false,15,5.69,,unknown,unknown,unknown,,,116,6,5
2026-08-25,ELVN,Health Care,61.15,4480507035,false,10,0.5,,unknown,unknown,unknown,,,67,6,5
2026-08-25,SLNHP,Technology,12,2935086900,false,10,0.06,,unknown,unknown,unknown,,,52,6,5
2026-08-25,NKTR,Health Care,73.69,2515997228,false,8,1.08,,unknown,unknown,unknown,,,63,6,5
2026-08-25,LIND,Consumer Discretionary,31.9,2093268079,false,11,2.26,,unknown,unknown,unknown,,,1550,6,5
2026-08-25,AXTI,Technology,65.4,4288488065,false,12,13.19,,unknown,unknown,unknown,,,1541,6,5
2026-08-25,AEHR,Industrials,96.43,3145589994,false,7,3.93,,unknown,unknown,unknown,,,138,6,5
2026-08-25,RVMDW,Health Care,12.03,2578467109,false,10,0.22,,unknown,unknown,unknown,,,883,6,5
2026-08-25,VSNT,Industrials,39.33,5458701277,false,12,3.29,,unknown,unknown,unknown,,,4400,6,5
2026-08-25,MRSH,Finance,194.67,92898717542,false,10,0.48,,unknown,unknown,unknown,,,95000,6,5
2026-08-25,DFTX,Health Care,43.27,5814057927,false,10,0.66,,unknown,unknown,unknown,,,106,6,5
2026-08-25,CALY,Consumer Discretionary,15.79,2818681127,false,7,0.13,,unknown,unknown,unknown,,,28000,6,5
2026-08-25,LIFE,Finance,36.72,2341247151,false,9,0.07,,unknown,unknown,unknown,,,614,6,5
2026-08-25,JBL,Technology,304.89,31948535565,false,9,4.3,,unknown,unknown,unknown,,,135000,5,4
2026-08-25,EVRG,Utilities,81.39,18765862129,false,10,16.59,,unknown,unknown,unknown,,,4691,5,4
2026-08-25,WPC,Real Estate,71.58,16307132199,false,13,0.82,,unknown,unknown,unknown,,,199,5,4
2026-08-25,REG,Real Estate,76.69,14043514749,false,10,1.4,,unknown,unknown,unknown,,,507,5,4
2026-08-25,BRX,Real Estate,29.58,9077283107,false,9,3.57,,unknown,unknown,unknown,,,464,5,4
2026-08-25,IBOC,Finance,71.54,4449180912,false,13,1.23,,unknown,unknown,unknown,,,2319,5,4
2026-08-25,KGS,Utilities,59.18,5983336555,false,14,0.26,,unknown,unknown,unknown,,,1300,5,4
2026-08-25,BOH,Finance,76.85,3031762933,false,11,2.26,,unknown,unknown,unknown,,,1877,5,4
2026-08-25,KALU,Industrials,152.5,2493236530,false,9,0.11,,unknown,unknown,unknown,,,3800,5,4
2026-08-25,STOK,Health Care,32.32,2085488141,false,10,2.18,,unknown,unknown,unknown,,,170,5,4
2026-08-25,ROG,Industrials,122.84,2194946271,false,13,0,,unknown,unknown,unknown,,,3000,5,4
2026-08-25,UCTT,Technology,72.78,3295262171,false,13,0.28,,unknown,unknown,unknown,,,6948,5,4
2026-08-25,VRSK,Industrials,189.55,24671072075,false,16,0.01,,unknown,unknown,unknown,,,8000,4,3
2026-08-25,DKNG,Consumer Discretionary,25.97,12892911627,false,14,4.12,,unknown,unknown,unknown,,,5100,4,3
2026-08-25,GPK,Consumer Discretionary,11.45,3390019511,false,9,1.23,,unknown,unknown,unknown,,,23000,4,3
2026-08-25,ARQT,Health Care,24.78,3114646794,false,9,2.57,,unknown,unknown,unknown,,,354,4,3
2026-08-25,APP,Technology,298.59,99923442090,false,9,0.09,,unknown,unknown,unknown,,,898,3,2
2026-08-25,BSX,Health Care,49.01,71026739069,false,11,0.4,,unknown,unknown,unknown,,,59000,3,2
2026-08-25,HON,Industrials,214.77,68069205948,false,9,0.76,,unknown,unknown,unknown,,,101000,3,2
2026-08-25,CEG,Utilities,273.43,96878266640,false,12,0.17,,unknown,unknown,unknown,,,15339,3,2
2026-08-25,HCA,Health Care,429.24,92931103860,false,8,0.69,,unknown,unknown,unknown,,,320000,3,2
2026-08-25,CMCSA,Telecommunications,27.02,95884160202,false,13,0.16,,unknown,unknown,unknown,,,179000,3,2
2026-08-25,CVNA,Consumer Discretionary,72.33,79596544484,false,12,0.22,,unknown,unknown,unknown,,,23100,3,2
2026-08-25,SNPS,Technology,394.51,75540508506,false,11,0.65,,unknown,unknown,unknown,,,28000,3,2
2026-08-25,DUK,Utilities,121.97,95100276480,false,14,10.06,,unknown,unknown,unknown,,,26441,3,2
2026-08-25,NKE,Consumer Discretionary,40.75,60452572147,false,13,0.67,,unknown,unknown,unknown,,,73000,3,2
2026-08-25,CDNS,Technology,315.92,87002156560,false,12,0.36,,unknown,unknown,unknown,,,13800,3,2
2026-08-25,UPS,Industrials,102.72,87392284103,false,10,0.91,,unknown,unknown,unknown,,,460000,3,2
2026-08-25,NOC,Industrials,549.28,78032378921,false,11,5.91,,unknown,unknown,unknown,,,95000,3,2
2026-08-25,ORLY,Consumer Discretionary,90.68,73356564619,false,13,2.16,,unknown,unknown,unknown,,,92923,3,2
2026-08-25,TDG,Industrials,1199.08,66280975597,false,10,0.55,,unknown,unknown,unknown,,,16500,3,2
2026-08-25,WMB,Utilities,70.97,86808195488,false,9,2.7,,unknown,unknown,unknown,,,5987,3,2
2026-08-25,CMI,Industrials,571.62,78691774059,false,13,0.49,,unknown,unknown,unknown,,,67400,3,2
2026-08-25,FDX,Consumer Discretionary,334.05,79059758812,false,12,0.46,,unknown,unknown,unknown,,,530000,3,2
2026-08-25,VRT,Technology,254.97,98160434470,false,9,6.2,,unknown,unknown,unknown,,,34000,3,2
2026-08-25,COIN,Finance,179.48,47353450940,false,15,9.59,,unknown,unknown,unknown,,,4951,3,2
2026-08-25,AEP,Utilities,121.98,66405588997,false,9,1.47,,unknown,unknown,unknown,,,17581,3,2
2026-08-25,KMI,Utilities,31,69030864759,false,8,3.44,,unknown,unknown,unknown,,,11028,3,2
2026-08-25,MDLN,Health Care,34.7,45620349972,false,11,1.93,,unknown,unknown,unknown,,,45000,3,2
2026-08-25,SRE,Utilities,84.57,55300352430,false,9,2.46,,unknown,unknown,unknown,,,28451,3,2
2026-08-25,RBLX,Technology,38.76,27689211473,false,12,0.31,,unknown,unknown,unknown,,,3065,3,2
2026-08-25,AZO,Consumer Discretionary,3009.44,49130176351,false,12,2.03,,unknown,unknown,unknown,,,130000,3,2
2026-08-25,ZTS,Health Care,77.17,31888465366,false,15,1.67,,unknown,unknown,unknown,,,14500,3,2
2026-08-25,LHX,Industrials,262.83,48942787523,false,17,0.69,,unknown,unknown,unknown,,,45000,3,2
2026-08-25,IDXX,Health Care,559.51,44078822213,false,12,0.99,,unknown,unknown,unknown,,,11000,3,2
2026-08-25,VST,Utilities,135.66,45532270554,false,9,7.23,,unknown,unknown,unknown,,,6390,3,2
2026-08-25,SOMN,Basic Materials,48.26,55516516739,false,12,103.98,,unknown,unknown,unknown,,,29800,3,2
2026-08-25,RKT,Finance,14.09,39897841712,false,10,1.05,,unknown,unknown,unknown,,,23500,3,2
2026-08-25,ALNY,Health Care,236.01,31580289939,false,10,0.55,,unknown,unknown,unknown,,,2500,3,2
